# Renewables.ninja Wind (Point API) - 42.370, 3.080 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Madrid, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Madrid", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "42.37", "lon": "3.08", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Gamesa G128 4500", "raw": true}}
time,local_time,electricity,wind_speed
2019-12-09 14:00,2019-12-09 15:00,0.969,15.092
2019-12-09 15:00,2019-12-09 16:00,0.973,15.712
2019-12-09 16:00,2019-12-09 17:00,0.973,16.308
2019-12-09 17:00,2019-12-09 18:00,0.971,16.809
2019-12-09 18:00,2019-12-09 19:00,0.965,17.519
2019-12-09 19:00,2019-12-09 20:00,0.956,18.091
2019-12-09 20:00,2019-12-09 21:00,0.956,18.105
2019-12-09 21:00,2019-12-09 22:00,0.961,17.828
2019-12-09 22:00,2019-12-09 23:00,0.961,17.795
2019-12-09 23:00,2019-12-10 00:00,0.961,17.810
2019-12-10 00:00,2019-12-10 01:00,0.960,17.879
2019-12-10 01:00,2019-12-10 02:00,0.960,17.891
2019-12-10 02:00,2019-12-10 03:00,0.961,17.814
2019-12-10 03:00,2019-12-10 04:00,0.965,17.498
2019-12-10 04:00,2019-12-10 05:00,0.968,17.210
2019-12-10 05:00,2019-12-10 06:00,0.971,16.834
2019-12-10 06:00,2019-12-10 07:00,0.973,16.427
2019-12-10 07:00,2019-12-10 08:00,0.973,15.904
2019-12-10 08:00,2019-12-10 09:00,0.973,15.648
2019-12-10 09:00,2019-12-10 10:00,0.973,15.817
2019-12-10 10:00,2019-12-10 11:00,0.973,15.809
2019-12-10 11:00,2019-12-10 12:00,0.970,15.239
2019-12-10 12:00,2019-12-10 13:00,0.958,14.364
2019-12-10 13:00,2019-12-10 14:00,0.932,13.354
2019-12-10 14:00,2019-12-10 15:00,0.871,12.000
2019-12-10 15:00,2019-12-10 16:00,0.772,10.680
2019-12-10 16:00,2019-12-10 17:00,0.687,9.848
2019-12-10 17:00,2019-12-10 18:00,0.646,9.492
2019-12-10 18:00,2019-12-10 19:00,0.608,9.197
2019-12-10 19:00,2019-12-10 20:00,0.524,8.560
2019-12-10 20:00,2019-12-10 21:00,0.386,7.544
2019-12-10 21:00,2019-12-10 22:00,0.239,6.339
2019-12-10 22:00,2019-12-10 23:00,0.130,5.167
2019-12-10 23:00,2019-12-11 00:00,0.070,4.234
2019-12-11 00:00,2019-12-11 01:00,0.043,3.618
2019-12-11 01:00,2019-12-11 02:00,0.031,3.280
2019-12-11 02:00,2019-12-11 03:00,0.032,3.332
2019-12-11 03:00,2019-12-11 04:00,0.041,3.578
2019-12-11 04:00,2019-12-11 05:00,0.058,3.991
2019-12-11 05:00,2019-12-11 06:00,0.079,4.377
2019-12-11 06:00,2019-12-11 07:00,0.099,4.723
2019-12-11 07:00,2019-12-11 08:00,0.116,4.972
2019-12-11 08:00,2019-12-11 09:00,0.125,5.101
2019-12-11 09:00,2019-12-11 10:00,0.102,4.774
2019-12-11 10:00,2019-12-11 11:00,0.060,4.025
2019-12-11 11:00,2019-12-11 12:00,0.057,3.956
2019-12-11 12:00,2019-12-11 13:00,0.157,5.498
2019-12-11 13:00,2019-12-11 14:00,0.286,6.745
2019-12-11 14:00,2019-12-11 15:00,0.676,9.754
2019-12-11 15:00,2019-12-11 16:00,0.905,12.665
2019-12-11 16:00,2019-12-11 17:00,0.900,12.553
2019-12-11 17:00,2019-12-11 18:00,0.875,12.086
2019-12-11 18:00,2019-12-11 19:00,0.850,11.667
2019-12-11 19:00,2019-12-11 20:00,0.782,10.786
2019-12-11 20:00,2019-12-11 21:00,0.626,9.337
2019-12-11 21:00,2019-12-11 22:00,0.591,9.063
2019-12-11 22:00,2019-12-11 23:00,0.672,9.724
2019-12-11 23:00,2019-12-12 00:00,0.717,10.123
2019-12-12 00:00,2019-12-12 01:00,0.675,9.750
2019-12-12 01:00,2019-12-12 02:00,0.533,8.626
2019-12-12 02:00,2019-12-12 03:00,0.448,8.001
2019-12-12 03:00,2019-12-12 04:00,0.392,7.591
2019-12-12 04:00,2019-12-12 05:00,0.308,6.932
2019-12-12 05:00,2019-12-12 06:00,0.241,6.349
2019-12-12 06:00,2019-12-12 07:00,0.177,5.719
2019-12-12 07:00,2019-12-12 08:00,0.124,5.089
2019-12-12 08:00,2019-12-12 09:00,0.072,4.259
2019-12-12 09:00,2019-12-12 10:00,0.052,3.843
2019-12-12 10:00,2019-12-12 11:00,0.058,3.975
2019-12-12 11:00,2019-12-12 12:00,0.081,4.425
2019-12-12 12:00,2019-12-12 13:00,0.117,4.990
2019-12-12 13:00,2019-12-12 14:00,0.166,5.605
2019-12-12 14:00,2019-12-12 15:00,0.274,6.655
2019-12-12 15:00,2019-12-12 16:00,0.421,7.807
2019-12-12 16:00,2019-12-12 17:00,0.528,8.581
2019-12-12 17:00,2019-12-12 18:00,0.565,8.867
2019-12-12 18:00,2019-12-12 19:00,0.585,9.011
2019-12-12 19:00,2019-12-12 20:00,0.588,9.039
2019-12-12 20:00,2019-12-12 21:00,0.595,9.098
2019-12-12 21:00,2019-12-12 22:00,0.566,8.873
2019-12-12 22:00,2019-12-12 23:00,0.472,8.174
2019-12-12 23:00,2019-12-13 00:00,0.424,7.822
2019-12-13 00:00,2019-12-13 01:00,0.417,7.772
2019-12-13 01:00,2019-12-13 02:00,0.427,7.844
2019-12-13 02:00,2019-12-13 03:00,0.455,8.047
2019-12-13 03:00,2019-12-13 04:00,0.556,8.796
2019-12-13 04:00,2019-12-13 05:00,0.676,9.758
2019-12-13 05:00,2019-12-13 06:00,0.759,10.541
2019-12-13 06:00,2019-12-13 07:00,0.775,10.713
2019-12-13 07:00,2019-12-13 08:00,0.794,10.926
2019-12-13 08:00,2019-12-13 09:00,0.772,10.682
2019-12-13 09:00,2019-12-13 10:00,0.764,10.585
2019-12-13 10:00,2019-12-13 11:00,0.917,12.951
2019-12-13 11:00,2019-12-13 12:00,0.972,15.547
2019-12-13 12:00,2019-12-13 13:00,0.973,16.475
2019-12-13 13:00,2019-12-13 14:00,0.971,16.816
2019-12-13 14:00,2019-12-13 15:00,0.973,16.462
2019-12-13 15:00,2019-12-13 16:00,0.972,15.460
2019-12-13 16:00,2019-12-13 17:00,0.952,14.076
2019-12-13 17:00,2019-12-13 18:00,0.902,12.591
2019-12-13 18:00,2019-12-13 19:00,0.816,11.194
2019-12-13 19:00,2019-12-13 20:00,0.746,10.399
2019-12-13 20:00,2019-12-13 21:00,0.733,10.279
2019-12-13 21:00,2019-12-13 22:00,0.758,10.525
2019-12-13 22:00,2019-12-13 23:00,0.759,10.538
2019-12-13 23:00,2019-12-14 00:00,0.752,10.467
2019-12-14 00:00,2019-12-14 01:00,0.762,10.573
2019-12-14 01:00,2019-12-14 02:00,0.742,10.364
2019-12-14 02:00,2019-12-14 03:00,0.690,9.880
2019-12-14 03:00,2019-12-14 04:00,0.639,9.436
2019-12-14 04:00,2019-12-14 05:00,0.594,9.090
2019-12-14 05:00,2019-12-14 06:00,0.533,8.624
2019-12-14 06:00,2019-12-14 07:00,0.456,8.060
2019-12-14 07:00,2019-12-14 08:00,0.402,7.654
2019-12-14 08:00,2019-12-14 09:00,0.365,7.382
2019-12-14 09:00,2019-12-14 10:00,0.354,7.302
2019-12-14 10:00,2019-12-14 11:00,0.350,7.259
2019-12-14 11:00,2019-12-14 12:00,0.316,6.994
2019-12-14 12:00,2019-12-14 13:00,0.257,6.492
2019-12-14 13:00,2019-12-14 14:00,0.205,6.007
2019-12-14 14:00,2019-12-14 15:00,0.215,6.117
2019-12-14 15:00,2019-12-14 16:00,0.219,6.157
2019-12-14 16:00,2019-12-14 17:00,0.184,5.789
2019-12-14 17:00,2019-12-14 18:00,0.140,5.287
2019-12-14 18:00,2019-12-14 19:00,0.123,5.067
2019-12-14 19:00,2019-12-14 20:00,0.112,4.914
2019-12-14 20:00,2019-12-14 21:00,0.096,4.664
2019-12-14 21:00,2019-12-14 22:00,0.086,4.507
2019-12-14 22:00,2019-12-14 23:00,0.083,4.461
2019-12-14 23:00,2019-12-15 00:00,0.116,4.969
2019-12-15 00:00,2019-12-15 01:00,0.149,5.408
2019-12-15 01:00,2019-12-15 02:00,0.162,5.550
2019-12-15 02:00,2019-12-15 03:00,0.171,5.654
2019-12-15 03:00,2019-12-15 04:00,0.258,6.517
2019-12-15 04:00,2019-12-15 05:00,0.326,7.074
2019-12-15 05:00,2019-12-15 06:00,0.243,6.371
2019-12-15 06:00,2019-12-15 07:00,0.144,5.341
2019-12-15 07:00,2019-12-15 08:00,0.081,4.423
2019-12-15 08:00,2019-12-15 09:00,0.044,3.648
2019-12-15 09:00,2019-12-15 10:00,0.023,3.022
2019-12-15 10:00,2019-12-15 11:00,0.014,2.630
2019-12-15 11:00,2019-12-15 12:00,0.024,3.052
2019-12-15 12:00,2019-12-15 13:00,0.042,3.606
2019-12-15 13:00,2019-12-15 14:00,0.072,4.266
2019-12-15 14:00,2019-12-15 15:00,0.106,4.830
2019-12-15 15:00,2019-12-15 16:00,0.148,5.392
2019-12-15 16:00,2019-12-15 17:00,0.177,5.710
2019-12-15 17:00,2019-12-15 18:00,0.196,5.930
2019-12-15 18:00,2019-12-15 19:00,0.237,6.319
2019-12-15 19:00,2019-12-15 20:00,0.296,6.828
2019-12-15 20:00,2019-12-15 21:00,0.378,7.480
2019-12-15 21:00,2019-12-15 22:00,0.494,8.326
2019-12-15 22:00,2019-12-15 23:00,0.594,9.090
2019-12-15 23:00,2019-12-16 00:00,0.654,9.567
2019-12-16 00:00,2019-12-16 01:00,0.667,9.678
2019-12-16 01:00,2019-12-16 02:00,0.667,9.675
2019-12-16 02:00,2019-12-16 03:00,0.668,9.682
2019-12-16 03:00,2019-12-16 04:00,0.677,9.768
2019-12-16 04:00,2019-12-16 05:00,0.691,9.884
2019-12-16 05:00,2019-12-16 06:00,0.708,10.039
2019-12-16 06:00,2019-12-16 07:00,0.717,10.121
2019-12-16 07:00,2019-12-16 08:00,0.713,10.081
2019-12-16 08:00,2019-12-16 09:00,0.686,9.846
2019-12-16 09:00,2019-12-16 10:00,0.688,9.863
2019-12-16 10:00,2019-12-16 11:00,0.755,10.486
2019-12-16 11:00,2019-12-16 12:00,0.801,11.003
2019-12-16 12:00,2019-12-16 13:00,0.798,10.973
2019-12-16 13:00,2019-12-16 14:00,0.761,10.558
2019-12-16 14:00,2019-12-16 15:00,0.714,10.091
2019-12-16 15:00,2019-12-16 16:00,0.672,9.708
2019-12-16 16:00,2019-12-16 17:00,0.678,9.771
2019-12-16 17:00,2019-12-16 18:00,0.705,10.014
2019-12-16 18:00,2019-12-16 19:00,0.734,10.291
2019-12-16 19:00,2019-12-16 20:00,0.750,10.442
2019-12-16 20:00,2019-12-16 21:00,0.750,10.444
2019-12-16 21:00,2019-12-16 22:00,0.713,10.091
2019-12-16 22:00,2019-12-16 23:00,0.642,9.474
2019-12-16 23:00,2019-12-17 00:00,0.565,8.868
2019-12-17 00:00,2019-12-17 01:00,0.509,8.439
2019-12-17 01:00,2019-12-17 02:00,0.462,8.097
2019-12-17 02:00,2019-12-17 03:00,0.405,7.687
2019-12-17 03:00,2019-12-17 04:00,0.402,7.655
2019-12-17 04:00,2019-12-17 05:00,0.399,7.637
2019-12-17 05:00,2019-12-17 06:00,0.396,7.615
2019-12-17 06:00,2019-12-17 07:00,0.380,7.495
2019-12-17 07:00,2019-12-17 08:00,0.406,7.691
2019-12-17 08:00,2019-12-17 09:00,0.386,7.547
2019-12-17 09:00,2019-12-17 10:00,0.350,7.260
2019-12-17 10:00,2019-12-17 11:00,0.368,7.400
2019-12-17 11:00,2019-12-17 12:00,0.374,7.442
2019-12-17 12:00,2019-12-17 13:00,0.390,7.573
2019-12-17 13:00,2019-12-17 14:00,0.407,7.699
2019-12-17 14:00,2019-12-17 15:00,0.381,7.504
2019-12-17 15:00,2019-12-17 16:00,0.384,7.525
2019-12-17 16:00,2019-12-17 17:00,0.389,7.565
2019-12-17 17:00,2019-12-17 18:00,0.348,7.243
2019-12-17 18:00,2019-12-17 19:00,0.303,6.887
2019-12-17 19:00,2019-12-17 20:00,0.239,6.334
2019-12-17 20:00,2019-12-17 21:00,0.143,5.336
2019-12-17 21:00,2019-12-17 22:00,0.072,4.271
2019-12-17 22:00,2019-12-17 23:00,0.035,3.403
2019-12-17 23:00,2019-12-18 00:00,0.027,3.148
2019-12-18 00:00,2019-12-18 01:00,0.020,2.916
2019-12-18 01:00,2019-12-18 02:00,0.014,2.649
2019-12-18 02:00,2019-12-18 03:00,0.025,3.090
2019-12-18 03:00,2019-12-18 04:00,0.041,3.587
2019-12-18 04:00,2019-12-18 05:00,0.058,3.978
2019-12-18 05:00,2019-12-18 06:00,0.091,4.596
2019-12-18 06:00,2019-12-18 07:00,0.137,5.252
2019-12-18 07:00,2019-12-18 08:00,0.176,5.700
2019-12-18 08:00,2019-12-18 09:00,0.228,6.232
2019-12-18 09:00,2019-12-18 10:00,0.243,6.369
2019-12-18 10:00,2019-12-18 11:00,0.247,6.411
2019-12-18 11:00,2019-12-18 12:00,0.222,6.180
2019-12-18 12:00,2019-12-18 13:00,0.198,5.940
2019-12-18 13:00,2019-12-18 14:00,0.209,6.060
2019-12-18 14:00,2019-12-18 15:00,0.228,6.229
2019-12-18 15:00,2019-12-18 16:00,0.207,6.038
2019-12-18 16:00,2019-12-18 17:00,0.179,5.747
2019-12-18 17:00,2019-12-18 18:00,0.138,5.266
2019-12-18 18:00,2019-12-18 19:00,0.104,4.798
2019-12-18 19:00,2019-12-18 20:00,0.090,4.573
2019-12-18 20:00,2019-12-18 21:00,0.081,4.426
2019-12-18 21:00,2019-12-18 22:00,0.074,4.305
2019-12-18 22:00,2019-12-18 23:00,0.083,4.461
2019-12-18 23:00,2019-12-19 00:00,0.103,4.782
2019-12-19 00:00,2019-12-19 01:00,0.124,5.085
2019-12-19 01:00,2019-12-19 02:00,0.145,5.355
2019-12-19 02:00,2019-12-19 03:00,0.175,5.694
2019-12-19 03:00,2019-12-19 04:00,0.209,6.048
2019-12-19 04:00,2019-12-19 05:00,0.234,6.296
2019-12-19 05:00,2019-12-19 06:00,0.277,6.673
2019-12-19 06:00,2019-12-19 07:00,0.343,7.212
2019-12-19 07:00,2019-12-19 08:00,0.439,7.939
2019-12-19 08:00,2019-12-19 09:00,0.509,8.440
2019-12-19 09:00,2019-12-19 10:00,0.555,8.792
2019-12-19 10:00,2019-12-19 11:00,0.700,9.957
2019-12-19 11:00,2019-12-19 12:00,0.762,10.569
2019-12-19 12:00,2019-12-19 13:00,0.795,10.933
2019-12-19 13:00,2019-12-19 14:00,0.824,11.306
2019-12-19 14:00,2019-12-19 15:00,0.835,11.453
2019-12-19 15:00,2019-12-19 16:00,0.828,11.344
2019-12-19 16:00,2019-12-19 17:00,0.855,11.735
2019-12-19 17:00,2019-12-19 18:00,0.856,11.755
2019-12-19 18:00,2019-12-19 19:00,0.868,11.942
2019-12-19 19:00,2019-12-19 20:00,0.882,12.196
2019-12-19 20:00,2019-12-19 21:00,0.890,12.357
2019-12-19 21:00,2019-12-19 22:00,0.913,12.860
2019-12-19 22:00,2019-12-19 23:00,0.932,13.345
2019-12-19 23:00,2019-12-20 00:00,0.950,13.966
2019-12-20 00:00,2019-12-20 01:00,0.958,14.389
2019-12-20 01:00,2019-12-20 02:00,0.969,15.095
2019-12-20 02:00,2019-12-20 03:00,0.973,16.020
2019-12-20 03:00,2019-12-20 04:00,0.972,16.745
2019-12-20 04:00,2019-12-20 05:00,0.968,17.247
2019-12-20 05:00,2019-12-20 06:00,0.963,17.683
2019-12-20 06:00,2019-12-20 07:00,0.960,17.891
2019-12-20 07:00,2019-12-20 08:00,0.965,17.439
2019-12-20 08:00,2019-12-20 09:00,0.973,16.400
2019-12-20 09:00,2019-12-20 10:00,0.968,15.044
2019-12-20 10:00,2019-12-20 11:00,0.900,12.560
2019-12-20 11:00,2019-12-20 12:00,0.675,9.744
2019-12-20 12:00,2019-12-20 13:00,0.460,8.080
2019-12-20 13:00,2019-12-20 14:00,0.287,6.751
2019-12-20 14:00,2019-12-20 15:00,0.128,5.144
2019-12-20 15:00,2019-12-20 16:00,0.098,4.707
2019-12-20 16:00,2019-12-20 17:00,0.143,5.320
2019-12-20 17:00,2019-12-20 18:00,0.180,5.753
2019-12-20 18:00,2019-12-20 19:00,0.207,6.037
2019-12-20 19:00,2019-12-20 20:00,0.341,7.200
2019-12-20 20:00,2019-12-20 21:00,0.463,8.104
2019-12-20 21:00,2019-12-20 22:00,0.511,8.464
2019-12-20 22:00,2019-12-20 23:00,0.540,8.676
2019-12-20 23:00,2019-12-21 00:00,0.545,8.709
2019-12-21 00:00,2019-12-21 01:00,0.531,8.611
2019-12-21 01:00,2019-12-21 02:00,0.487,8.289
2019-12-21 02:00,2019-12-21 03:00,0.427,7.846
2019-12-21 03:00,2019-12-21 04:00,0.343,7.215
2019-12-21 04:00,2019-12-21 05:00,0.274,6.654
2019-12-21 05:00,2019-12-21 06:00,0.207,6.033
2019-12-21 06:00,2019-12-21 07:00,0.143,5.320
2019-12-21 07:00,2019-12-21 08:00,0.071,4.249
2019-12-21 08:00,2019-12-21 09:00,0.022,2.998
2019-12-21 09:00,2019-12-21 10:00,0.026,3.127
2019-12-21 10:00,2019-12-21 11:00,0.126,5.113
2019-12-21 11:00,2019-12-21 12:00,0.341,7.191
2019-12-21 12:00,2019-12-21 13:00,0.622,9.312
2019-12-21 13:00,2019-12-21 14:00,0.723,10.175
2019-12-21 14:00,2019-12-21 15:00,0.742,10.362
2019-12-21 15:00,2019-12-21 16:00,0.775,10.713
2019-12-21 16:00,2019-12-21 17:00,0.771,10.664
2019-12-21 17:00,2019-12-21 18:00,0.779,10.746
2019-12-21 18:00,2019-12-21 19:00,0.797,10.958
2019-12-21 19:00,2019-12-21 20:00,0.854,11.727
2019-12-21 20:00,2019-12-21 21:00,0.860,11.834
2019-12-21 21:00,2019-12-21 22:00,0.794,10.925
2019-12-21 22:00,2019-12-21 23:00,0.637,9.431
2019-12-21 23:00,2019-12-22 00:00,0.440,7.942
2019-12-22 00:00,2019-12-22 01:00,0.513,8.480
2019-12-22 01:00,2019-12-22 02:00,0.642,9.462
2019-12-22 02:00,2019-12-22 03:00,0.667,9.673
2019-12-22 03:00,2019-12-22 04:00,0.665,9.662
2019-12-22 04:00,2019-12-22 05:00,0.696,9.930
2019-12-22 05:00,2019-12-22 06:00,0.723,10.176
2019-12-22 06:00,2019-12-22 07:00,0.795,10.936
2019-12-22 07:00,2019-12-22 08:00,0.832,11.409
2019-12-22 08:00,2019-12-22 09:00,0.784,10.815
2019-12-22 09:00,2019-12-22 10:00,0.734,10.287
2019-12-22 10:00,2019-12-22 11:00,0.818,11.225
2019-12-22 11:00,2019-12-22 12:00,0.748,10.421
2019-12-22 12:00,2019-12-22 13:00,0.601,9.140
2019-12-22 13:00,2019-12-22 14:00,0.380,7.495
2019-12-22 14:00,2019-12-22 15:00,0.239,6.341
2019-12-22 15:00,2019-12-22 16:00,0.258,6.515
2019-12-22 16:00,2019-12-22 17:00,0.308,6.933
2019-12-22 17:00,2019-12-22 18:00,0.291,6.794
2019-12-22 18:00,2019-12-22 19:00,0.317,7.006
2019-12-22 19:00,2019-12-22 20:00,0.431,7.876
2019-12-22 20:00,2019-12-22 21:00,0.474,8.194
2019-12-22 21:00,2019-12-22 22:00,0.565,8.869
2019-12-22 22:00,2019-12-22 23:00,0.713,10.080
2019-12-22 23:00,2019-12-23 00:00,0.764,10.588
2019-12-23 00:00,2019-12-23 01:00,0.777,10.730
2019-12-23 01:00,2019-12-23 02:00,0.810,11.116
2019-12-23 02:00,2019-12-23 03:00,0.861,11.840
2019-12-23 03:00,2019-12-23 04:00,0.886,12.271
2019-12-23 04:00,2019-12-23 05:00,0.851,11.680
2019-12-23 05:00,2019-12-23 06:00,0.806,11.071
2019-12-23 06:00,2019-12-23 07:00,0.751,10.460
2019-12-23 07:00,2019-12-23 08:00,0.676,9.760
2019-12-23 08:00,2019-12-23 09:00,0.585,9.008
2019-12-23 09:00,2019-12-23 10:00,0.518,8.508
2019-12-23 10:00,2019-12-23 11:00,0.528,8.589
2019-12-23 11:00,2019-12-23 12:00,0.529,8.599
2019-12-23 12:00,2019-12-23 13:00,0.479,8.230
2019-12-23 13:00,2019-12-23 14:00,0.407,7.700
2019-12-23 14:00,2019-12-23 15:00,0.336,7.155
2019-12-23 15:00,2019-12-23 16:00,0.280,6.698
2019-12-23 16:00,2019-12-23 17:00,0.226,6.215
2019-12-23 17:00,2019-12-23 18:00,0.178,5.739
2019-12-23 18:00,2019-12-23 19:00,0.135,5.231
2019-12-23 19:00,2019-12-23 20:00,0.111,4.907
2019-12-23 20:00,2019-12-23 21:00,0.101,4.751
2019-12-23 21:00,2019-12-23 22:00,0.099,4.717
2019-12-23 22:00,2019-12-23 23:00,0.107,4.852
2019-12-23 23:00,2019-12-24 00:00,0.110,4.895
2019-12-24 00:00,2019-12-24 01:00,0.117,4.989
2019-12-24 01:00,2019-12-24 02:00,0.130,5.162
2019-12-24 02:00,2019-12-24 03:00,0.139,5.274
2019-12-24 03:00,2019-12-24 04:00,0.129,5.153
2019-12-24 04:00,2019-12-24 05:00,0.104,4.788
2019-12-24 05:00,2019-12-24 06:00,0.088,4.539
2019-12-24 06:00,2019-12-24 07:00,0.112,4.918
2019-12-24 07:00,2019-12-24 08:00,0.147,5.375
2019-12-24 08:00,2019-12-24 09:00,0.170,5.643
2019-12-24 09:00,2019-12-24 10:00,0.149,5.401
2019-12-24 10:00,2019-12-24 11:00,0.146,5.367
2019-12-24 11:00,2019-12-24 12:00,0.196,5.921
2019-12-24 12:00,2019-12-24 13:00,0.296,6.836
2019-12-24 13:00,2019-12-24 14:00,0.332,7.120
2019-12-24 14:00,2019-12-24 15:00,0.323,7.054
2019-12-24 15:00,2019-12-24 16:00,0.309,6.937
2019-12-24 16:00,2019-12-24 17:00,0.244,6.390
2019-12-24 17:00,2019-12-24 18:00,0.226,6.216
2019-12-24 18:00,2019-12-24 19:00,0.232,6.275
2019-12-24 19:00,2019-12-24 20:00,0.237,6.322
2019-12-24 20:00,2019-12-24 21:00,0.218,6.147
2019-12-24 21:00,2019-12-24 22:00,0.200,5.956
2019-12-24 22:00,2019-12-24 23:00,0.186,5.817
2019-12-24 23:00,2019-12-25 00:00,0.180,5.756
2019-12-25 00:00,2019-12-25 01:00,0.185,5.811
2019-12-25 01:00,2019-12-25 02:00,0.205,6.018
2019-12-25 02:00,2019-12-25 03:00,0.261,6.537
2019-12-25 03:00,2019-12-25 04:00,0.299,6.850
2019-12-25 04:00,2019-12-25 05:00,0.271,6.624
2019-12-25 05:00,2019-12-25 06:00,0.243,6.376
2019-12-25 06:00,2019-12-25 07:00,0.235,6.301
2019-12-25 07:00,2019-12-25 08:00,0.239,6.339
2019-12-25 08:00,2019-12-25 09:00,0.220,6.163
2019-12-25 09:00,2019-12-25 10:00,0.147,5.383
2019-12-25 10:00,2019-12-25 11:00,0.090,4.588
2019-12-25 11:00,2019-12-25 12:00,0.058,3.992
2019-12-25 12:00,2019-12-25 13:00,0.038,3.480
2019-12-25 13:00,2019-12-25 14:00,0.030,3.240
2019-12-25 14:00,2019-12-25 15:00,0.038,3.506
2019-12-25 15:00,2019-12-25 16:00,0.046,3.694
2019-12-25 16:00,2019-12-25 17:00,0.027,3.170
2019-12-25 17:00,2019-12-25 18:00,0.030,3.240
2019-12-25 18:00,2019-12-25 19:00,0.059,3.998
2019-12-25 19:00,2019-12-25 20:00,0.089,4.565
2019-12-25 20:00,2019-12-25 21:00,0.114,4.951
2019-12-25 21:00,2019-12-25 22:00,0.138,5.264
2019-12-25 22:00,2019-12-25 23:00,0.161,5.532
2019-12-25 23:00,2019-12-26 00:00,0.154,5.453
2019-12-26 00:00,2019-12-26 01:00,0.132,5.186
2019-12-26 01:00,2019-12-26 02:00,0.110,4.886
2019-12-26 02:00,2019-12-26 03:00,0.085,4.492
2019-12-26 03:00,2019-12-26 04:00,0.069,4.201
2019-12-26 04:00,2019-12-26 05:00,0.068,4.188
2019-12-26 05:00,2019-12-26 06:00,0.077,4.357
2019-12-26 06:00,2019-12-26 07:00,0.105,4.806
2019-12-26 07:00,2019-12-26 08:00,0.186,5.822
2019-12-26 08:00,2019-12-26 09:00,0.323,7.060
2019-12-26 09:00,2019-12-26 10:00,0.423,7.820
2019-12-26 10:00,2019-12-26 11:00,0.770,10.661
2019-12-26 11:00,2019-12-26 12:00,0.934,13.421
2019-12-26 12:00,2019-12-26 13:00,0.952,14.090
2019-12-26 13:00,2019-12-26 14:00,0.942,13.665
2019-12-26 14:00,2019-12-26 15:00,0.907,12.711
2019-12-26 15:00,2019-12-26 16:00,0.873,12.044
2019-12-26 16:00,2019-12-26 17:00,0.852,11.698
2019-12-26 17:00,2019-12-26 18:00,0.800,10.991
2019-12-26 18:00,2019-12-26 19:00,0.759,10.536
2019-12-26 19:00,2019-12-26 20:00,0.739,10.327
2019-12-26 20:00,2019-12-26 21:00,0.700,9.972
2019-12-26 21:00,2019-12-26 22:00,0.680,9.794
2019-12-26 22:00,2019-12-26 23:00,0.656,9.590
2019-12-26 23:00,2019-12-27 00:00,0.608,9.200
2019-12-27 00:00,2019-12-27 01:00,0.540,8.677
2019-12-27 01:00,2019-12-27 02:00,0.497,8.359
2019-12-27 02:00,2019-12-27 03:00,0.487,8.283
2019-12-27 03:00,2019-12-27 04:00,0.476,8.205
2019-12-27 04:00,2019-12-27 05:00,0.493,8.323
2019-12-27 05:00,2019-12-27 06:00,0.516,8.497
2019-12-27 06:00,2019-12-27 07:00,0.509,8.446
2019-12-27 07:00,2019-12-27 08:00,0.484,8.258
2019-12-27 08:00,2019-12-27 09:00,0.436,7.913
2019-12-27 09:00,2019-12-27 10:00,0.380,7.487
2019-12-27 10:00,2019-12-27 11:00,0.345,7.229
2019-12-27 11:00,2019-12-27 12:00,0.363,7.363
2019-12-27 12:00,2019-12-27 13:00,0.374,7.444
2019-12-27 13:00,2019-12-27 14:00,0.450,8.015
2019-12-27 14:00,2019-12-27 15:00,0.549,8.737
2019-12-27 15:00,2019-12-27 16:00,0.628,9.356
2019-12-27 16:00,2019-12-27 17:00,0.713,10.086
2019-12-27 17:00,2019-12-27 18:00,0.771,10.663
2019-12-27 18:00,2019-12-27 19:00,0.793,10.907
2019-12-27 19:00,2019-12-27 20:00,0.811,11.131
2019-12-27 20:00,2019-12-27 21:00,0.813,11.150
2019-12-27 21:00,2019-12-27 22:00,0.811,11.121
2019-12-27 22:00,2019-12-27 23:00,0.796,10.946
2019-12-27 23:00,2019-12-28 00:00,0.779,10.747
2019-12-28 00:00,2019-12-28 01:00,0.771,10.664
2019-12-28 01:00,2019-12-28 02:00,0.764,10.589
2019-12-28 02:00,2019-12-28 03:00,0.779,10.748
2019-12-28 03:00,2019-12-28 04:00,0.780,10.762
2019-12-28 04:00,2019-12-28 05:00,0.770,10.656
2019-12-28 05:00,2019-12-28 06:00,0.757,10.521
2019-12-28 06:00,2019-12-28 07:00,0.733,10.282
2019-12-28 07:00,2019-12-28 08:00,0.721,10.152
2019-12-28 08:00,2019-12-28 09:00,0.662,9.638
2019-12-28 09:00,2019-12-28 10:00,0.573,8.919
2019-12-28 10:00,2019-12-28 11:00,0.599,9.124
2019-12-28 11:00,2019-12-28 12:00,0.541,8.682
2019-12-28 12:00,2019-12-28 13:00,0.466,8.137
2019-12-28 13:00,2019-12-28 14:00,0.403,7.658
